Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.90,-0.02,-0.202%,1074150000.00,United States,2020,1159633,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.76,-0.02,-0.204%,539850000.00,,2021,2410,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.43,-0.02,-0.31%,99574337.00,United States,,13709,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$7.10,0.12,1.719%,472297552.00,United States,2015,1573547,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.48,0.02,1.37%,33608346.00,United States,,159386,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.02,0.0602,6.272%,72716621.00,Netherlands,2014,1130942,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.55,0.01,0.039%,870273037.00,United States,2018,42810,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$2.21,-0.09,-3.913%,43655706.00,United States,,92699,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,397312500.00,United States,2021,18980,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.8964,-0.0036,-0.036%,0.00,United States,2021,2108,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.37,-0.0162,-4.195%,0.00,United States,2021,27973,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$9.62,-0.88,-8.381%,117034342.00,United States,2018,131921,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$34.01,3.30,10.746%,1587781847.00,United States,,508626,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$23.70,-0.99,-4.01%,682077895.00,United Kingdom,,2858,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.44,0.37,4.585%,112631800.00,Canada,,40558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.63,0.00,0.00%,431455844.00,United States,2016,24864,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.76,0.37,10.914%,188710080.00,United States,,330758,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.70,0.14,1.852%,384153416.00,United States,2007,831253,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$3.65,0.19,5.491%,410449479.00,United States,2015,2755806,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$106.89,3.19,3.076%,40190640000.00,United States,2001,2351078,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.15,1.73,7.387%,2678438432.00,United States,2021,935818,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.64,0.64,10.667%,420808260.00,United States,2018,653019,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$369.63,2.43,0.662%,64856110728.00,United States,,647039,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.26,0.12,0.477%,,United States,,20903,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.72,0.17,0.692%,,United States,,39701,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.82,0.16,0.624%,,United States,,53202,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$24.47,0.14,0.575%,,United States,,8926,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$23.47,0.17,0.73%,,United States,,23045,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$24.30,0.15,0.621%,,United States,,13849,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$23.30,0.11,0.474%,,United States,,26374,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$21.6293,0.1493,0.695%,,United States,,11925,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$20.3599,0.0299,0.147%,,United States,,14257,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$20.265,0.005,0.025%,,United States,,23359,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$20.647,0.084,0.409%,,United States,,47199,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$20.61,0.12,0.586%,,United States,,9912,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$20.73,0.14,0.68%,,United States,,35263,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.90,0.02,0.096%,,United States,,27126,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.74,0.00,0.00%,393145360.00,United States,2021,5849,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.83,0.06,0.614%,0.00,United States,2021,240,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.225,-0.025,-10.00%,0.00,United States,2021,42683,,
PSB,PS Business Parks Inc. (MD) Common Stock,$159.63,0.30,0.188%,4406766053.00,United States,,60753,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$24.51,-0.03,-0.122%,,United States,,9725,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$24.79,-0.01,-0.04%,,United States,,6401,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$23.11,0.14,0.609%,,United States,,9403,,
PSEC,Prospect Capital Corporation Common Stock,$8.09,0.11,1.378%,3162739152.00,United States,2004,1523273,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.38,0.15,0.741%,,United States,,8234,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$22.20,0.25,1.139%,266925074.00,,2010,32016,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.08,0.26,9.22%,2229034137.00,,2021,9405555,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.60,-0.14,-3.743%,18297814.00,Greece,,39947,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$75.24,1.29,1.744%,2322086299.00,United States,,60730,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.29,0.42,1.171%,3714668424.00,,2019,838343,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$9.84,0.36,3.797%,442309073.00,United States,2019,535707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.74,0.46,5.556%,6618512199.00,United Kingdom,,779871,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.68,0.005,0.052%,428001200.00,,2021,3261,,
PSTG,Pure Storage Inc. Class A Common Stock,$31.52,2.35,8.056%,9139132718.00,,2015,5410483,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.78,0.02,0.101%,3956001978.00,,2020,1271831,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.08,0.18,9.474%,67044201.00,Israel,,169833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.32,0.28,1.552%,340690188.00,,2019,83465,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.03,0.0423,4.283%,22840276.00,United States,,153787,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.63,0.26,7.715%,226897793.00,United States,2020,104950,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$79.35,-4.96,-5.883%,34791926690.00,United States,,14159128,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP,$42.01,0.78,1.892%,9592569533.00,United States,2013,16202427,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4773,0.0573,13.643%,20684220.00,China,2018,1517452,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.65,0.10,0.464%,1196670344.00,,2020,143303,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$109.30,4.85,4.643%,12782874258.00,United States,,592405,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$35.31,1.77,5.277%,2519808851.00,United States,2013,604248,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.3879,0.0379,10.829%,32175821.00,United States,,417746,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.66,-0.13,-0.823%,3371062193.00,United States,1993,5918303,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.41,1.40,5.831%,1230188433.00,United States,2016,749901,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.80,0.00,0.00%,281750000.00,United States,2021,1386,,
PTICU,PropTech Investment Corporation II Unit,$9.87,0.00,0.00%,0.00,United States,2020,2,,
PTICW,PropTech Investment Corporation II Warrant,$0.31,-0.003,-0.958%,0.00,United States,2021,11794,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.88,0.02,2.326%,14921119.00,United States,,102806,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.17,-0.01,-5.556%,0.00,United States,,14765,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$25.06,0.84,3.468%,897327705.00,United States,2021,785775,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.02,0.17,0.713%,232986674.00,United States,,27661,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.39,0.0083,2.174%,90361156.00,United States,,624053,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.64,0.01,0.131%,1411769479.00,Israel,,1487,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.75,0.0374,0.385%,420468750.00,United States,2021,69880,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.87,0.07,0.714%,0.00,United States,2021,869,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.1947,0.0047,2.474%,0.00,United States,2021,10815,,
PTON,Peloton Interactive Inc. Class A Common Stock,$23.44,0.89,3.947%,7772708594.00,United States,2019,7498921,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.27,0.11,9.483%,26269598.00,United States,,238022,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$50.35,-5.38,-9.654%,92151062322.00,China,,671019,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$7.47,0.12,1.633%,1658041200.00,United States,2020,3482016,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.61,-0.0885,-0.913%,172405226.00,United States,,23256,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$69.31,5.28,8.246%,774470702.00,United States,1986,17757,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.08,0.10,1.114%,1610735985.00,United States,2020,197234,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.83,-0.01,-0.067%,1692251300.00,United States,2002,358367,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$21.64,0.90,4.339%,1034965547.00,United States,2020,798625,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.75,0.01,0.103%,323322188.00,United States,2021,3744,,
PUCKU,Goal Acquisitions Corp. Unit,$10.1599,0.00,0.00%,0.00,United States,2021,101,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.2999,0.0499,19.96%,0.00,United States,2021,3455,,
PUK,Prudential Public Limited Company Common Stock,$29.48,2.19,8.025%,40482132602.00,United Kingdom,,978893,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$6.95,0.46,7.088%,22923192.00,United States,2014,48415,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$14.24,-0.69,-4.622%,1476776530.00,United States,2017,2097860,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.37,0.13,2.083%,384204486.00,China,2019,26835,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.785,0.00,0.00%,525943750.00,,2021,26,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.11,0.35,2.221%,287638395.00,United States,2015,10070,Finance,Major Banks
PVG,Pretium Resources Inc.,$15.05,-0.20,-1.311%,2828452738.00,Canada,,11729528,,
PVH,PVH Corp. Common Stock,$75.36,6.01,8.666%,5377669253.00,United States,,2081446,,
PVL,Permianville Royalty Trust Trust Units ,$2.66,-0.25,-8.591%,87780000.00,United States,2011,348803,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$46.80,-0.40,-0.847%,155489864.00,United States,,20494,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.0096,0.0796,0.307%,,United States,,325,,
PWFL,PowerFleet Inc. Common Stock,$2.90,-0.08,-2.685%,104264013.00,United States,,125659,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.23,0.27,1.127%,171307239.00,United States,,4001,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.00,0.28,2.881%,985005810.00,United States,2020,489120,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.28,0.00,0.00%,0.00,United States,2020,63990,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$118.72,1.89,1.618%,16940194078.00,United States,,2264001,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.25,1.25,7.813%,2726095073.00,,2021,441000,Technology,Computer Software: Prepackaged Software
PWUPU,PowerUp Acquisition Corp. Unit,$10.015,-0.005,-0.05%,0.00,United States,2022,1429,,
PX,P10 Inc. Class A Common Stock,$12.20,0.40,3.39%,1429751513.00,,2021,109540,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$230.40,-6.97,-2.936%,55960477056.00,United States,,4261435,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.00,0.18,6.383%,159682488.00,United States,2000,314348,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.619,-0.1466,-19.148%,13345569.00,Greece,,2938978,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.79,-0.48,-3.143%,0.00,Greece,,1304,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2792,0.0601,27.43%,0.00,Greece,,16121,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.00,1.02,3.926%,4722381135.00,United States,2021,446478,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.7066,-0.0034,-0.039%,49923653.00,United States,2002,7701,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.88,0.10,2.092%,91532062.00,Israel,2020,10339,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$100.22,5.32,5.606%,116756792381.00,United States,,20790133,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.85,0.13,7.558%,314732721.00,Canada,,51376,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.60,-0.2724,-1.191%,0.00,United States,,4198,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.30,-0.20,-0.816%,0.00,United States,,1297,,
PYXS,Pyxis Oncology Inc. Common Stock,$5.09,0.57,12.611%,166768185.00,United States,2021,27066,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.58,0.03,0.314%,214716233.00,United States,2002,34557,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.6902,-0.0598,-7.973%,30216125.00,United States,2015,399579,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$8.34,0.33,4.12%,601910227.00,United States,2007,102464,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$98.45,4.28,4.545%,3546011480.00,United States,1993,510213,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$157.11,6.35,4.212%,177062970000.00,United States,1991,9269361,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$55.11,1.90,3.571%,860457781.00,United States,,67853,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.7533,-0.0058,-0.764%,190651340.00,China,2017,810409,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$102.06,3.91,3.984%,4263925243.00,United States,,547826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$18.14,1.30,7.72%,2803715316.00,China,2018,869012,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,0.00,0.00%,248543750.00,,2021,73,,
QGEN,Qiagen N.V. Common Shares ,$44.70,2.47,5.849%,10150207800.00,Netherlands,,1449939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.6195,0.0095,1.557%,27435536.00,China,2020,192004,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.40,0.19,4.513%,146757600.00,United States,,68069,,
QK,Q&K International Group Limited American Depositary Shares,$1.30,0.14,12.069%,14343755.00,China,2019,90067,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.61,0.01,1.667%,21525374.00,United States,2015,152126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.83,-0.1009,-5.226%,65422500.00,China,2021,45851,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$128.55,4.50,3.628%,5017231298.00,United States,2012,251154,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.68,0.11,4.28%,161109406.00,United States,,368399,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$2.77,0.12,4.528%,231052201.00,,2020,702433,Capital Goods,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.21,0.12,11.009%,10147817.00,Israel,2016,450708,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.33,0.75,7.089%,618090419.00,United States,2010,474056,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.72,0.48,1.902%,1160867133.00,United States,,117911,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.65,0.65,10.833%,126489291.00,United States,,46278,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$5.02,0.09,1.826%,1904065287.00,United States,,5348285,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.22,0.12,2.353%,1979924462.00,United States,,4197,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$83.18,0.68,0.824%,0.00,United States,,76545,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$129.36,0.22,0.17%,14026715269.00,United States,,1105538,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$16.01,1.17,7.884%,6881720501.00,United States,2020,7263696,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$4.49,0.47,11.692%,622608724.00,United States,2020,1402999,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.9599,0.0665,7.443%,0.00,United States,2020,8622,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$57.31,2.04,3.691%,17745043504.00,Canada,2014,2227182,,
QTEK,QualTek Services Inc. Class A Common Stock,$2.88,0.23,8.679%,62125295.00,United States,2021,87337,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.3697,0.0112,3.124%,0.00,United States,2021,20921,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$1.23,0.07,6.034%,126196919.00,Switzerland,2014,530454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$28.40,1.35,4.991%,1046464456.00,United States,2017,556990,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.34,0.05,3.876%,38523895.00,China,2018,84363,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$59.62,1.59,2.74%,3394073056.00,,2014,317204,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.96,0.16,2.759%,333602829.00,United States,,528957,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.27,0.10,4.608%,66185970.00,United States,,115445,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.05,0.11,2.227%,59954802.00,United States,1999,17578,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.70,0.01,0.592%,30229477.00,United States,,43792,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.48,0.16,2.532%,615091242.00,,2014,611831,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$16.16,0.47,2.996%,750744861.00,Netherlands,2014,339901,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$21.35,-0.46,-2.109%,0.00,United States,2019,58484,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$21.82,-0.03,-0.137%,0.00,United States,2018,18483,,
R,Ryder System Inc. Common Stock,$79.61,3.35,4.393%,4282998814.00,United States,,491033,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.64,0.23,1.127%,1034028809.00,,2016,183672,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.06,0.18,9.574%,338602558.00,,2021,316239,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.74,0.01,0.103%,186876510.00,United States,2021,30253,,
RACE,Ferrari N.V. Common Shares,$197.72,16.24,8.949%,36267717516.00,,2015,731879,Capital Goods,Auto Manufacturing
RACYU,Relativity Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,,2022,40,,
RAD,Rite Aid Corporation Common Stock,$9.58,0.32,3.456%,534393227.00,United States,,2281560,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.85,-0.09,-0.696%,558783085.00,Israel,,363037,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.85,0.54,3.774%,1371861815.00,United States,,702777,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.97,0.18,4.749%,63310495.00,United States,2005,68244,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.95,0.37,5.623%,184247329.00,United States,2021,27879,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.025,0.0049,0.049%,180136719.00,Cayman Islands,2021,3631,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,125,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.45,0.0299,7.117%,0.00,Cayman Islands,2021,13944,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$38.18,1.21,3.273%,2602992591.00,United States,2018,404394,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.5001,1.0001,6.897%,40006084.00,United States,,586,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$15.06,1.59,11.804%,296901756.00,United States,2021,72060,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$21.96,2.65,13.723%,648831434.00,United States,2019,335616,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$67.66,0.81,1.212%,4694573809.00,United States,2014,461411,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.025,0.025,2.50%,18455027.00,United States,,54063,Consumer Services,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$57.59,1.31,2.328%,6371395474.00,Canada,,592503,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,713000000.00,United States,2020,56346,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.11,0.46,1.945%,469073166.00,United States,2017,32924,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.92,0.05,1.742%,433984693.00,United States,,654545,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.55,0.46,1.043%,890526656.00,United States,1998,26188,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.95,0.00,0.00%,21888845.00,United States,2007,23,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.505,0.045,0.43%,118665562.00,United States,2019,809,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$44.38,2.47,5.894%,26084760974.00,,2021,18330861,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.47,0.27,5.192%,655136796.00,Hong Kong,2020,232672,Health Care,Medical Specialities
